country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Illinois,Kane County,3/18/2020,-34,12,-22,-38,-33,15
US,United States,Illinois,Kane County,4/4/2020,-52,-10,29,-44,-35,15
US,United States,Illinois,Kane County,4/11/2020,-49,-3,74,-27,-40,15
US,United States,Illinois,Kane County,4/25/2020,-49,-13,-22,-41,-33,15
US,United States,Illinois,Kane County,4/28/2020,-38,-10,48,-39,-50,15
US,United States,Illinois,Kankakee County,3/25/2020,-39,-13,,-11,-36,15
US,United States,Illinois,Kankakee County,4/1/2020,-35,-4,,-6,-38,15
US,United States,Illinois,Kankakee County,4/7/2020,-35,1,,-20,-39,15
US,United States,Illinois,Kankakee County,4/16/2020,-30,7,,-7,-37,15
US,United States,Illinois,Kankakee County,4/21/2020,-31,-1,,-4,-36,15
US,United States,Illinois,Kankakee County,4/22/2020,-33,-4,,-2,-36,15
US,United States,Illinois,Kankakee County,4/23/2020,-33,-3,,-13,-36,15
US,United States,Illinois,Kankakee County,4/30/2020,-29,4,,-15,-36,15
US,United States,Illinois,Kankakee County,5/5/2020,-28,2,,-17,-35,15
US,United States,Illinois,Knox County,3/26/2020,-43,1,,-15,-36,15
US,United States,Illinois,Knox County,4/9/2020,-42,10,,-22,-39,15
US,United States,Illinois,Knox County,4/29/2020,-28,4,,-15,-41,15
US,United States,Illinois,Lake County,4/11/2020,-47,0,47,-48,-39,15
US,United States,Illinois,Lake County,4/25/2020,-47,-10,-33,-47,-35,15
US,United States,Illinois,LaSalle County,3/25/2020,-43,2,,-3,-39,15
US,United States,Illinois,LaSalle County,4/2/2020,-38,15,,-5,-39,15
US,United States,Illinois,LaSalle County,4/6/2020,-41,11,,-5,-38,15
US,United States,Illinois,LaSalle County,4/8/2020,-41,12,,-3,-40,15
US,United States,Illinois,LaSalle County,5/5/2020,-29,13,,-5,-37,15
US,United States,Illinois,Lee County,4/23/2020,-31,,,,-34,15
US,United States,Illinois,Lee County,4/29/2020,,,,,-34,15
US,United States,Illinois,Livingston County,3/23/2020,-42,6,,,-33,15
US,United States,Illinois,Livingston County,4/2/2020,-37,16,,,-33,15
US,United States,Illinois,Livingston County,4/14/2020,,,,,-33,15
US,United States,Illinois,Livingston County,4/23/2020,,,,,-36,15
US,United States,Illinois,Macon County,3/23/2020,-43,-6,,-14,-35,15
US,United States,Illinois,Macon County,3/25/2020,-34,2,,-17,-38,15
US,United States,Illinois,Macon County,3/31/2020,-34,-4,,-19,-40,15
US,United States,Illinois,Macon County,4/1/2020,-27,9,,-13,-39,15
US,United States,Illinois,Macon County,4/2/2020,-33,7,,-15,-38,15
US,United States,Illinois,Macon County,4/13/2020,-35,-7,,-18,-39,15
US,United States,Illinois,Macon County,4/14/2020,-32,-3,,-13,-40,15
US,United States,Illinois,Macon County,4/15/2020,-23,4,,-7,-40,15
US,United States,Illinois,Macon County,4/29/2020,-21,3,,0,-39,15
US,United States,Illinois,Macon County,5/5/2020,-21,6,,-2,-37,15
US,United States,Illinois,Macoupin County,3/23/2020,-53,-3,,,-36,15
US,United States,Illinois,Macoupin County,3/25/2020,-43,-8,,,-39,15
US,United States,Illinois,Macoupin County,3/26/2020,-45,2,,,-38,15
US,United States,Illinois,Macoupin County,4/1/2020,-38,1,,,-40,15
US,United States,Illinois,Macoupin County,4/2/2020,-38,8,,,-38,15
US,United States,Illinois,Macoupin County,4/8/2020,,,,,-42,15
US,United States,Illinois,Macoupin County,4/13/2020,,,,,-39,15
US,United States,Illinois,Macoupin County,4/15/2020,,,,,-38,15
US,United States,Illinois,Macoupin County,4/16/2020,,,,,-40,15
US,United States,Illinois,Madison County,5/1/2020,-24,-1,,-1,-41,15
US,United States,Illinois,Madison County,5/6/2020,-21,-3,39,-6,-42,15
US,United States,Illinois,Madison County,5/7/2020,-22,4,93,-5,-41,15
US,United States,Illinois,Marion County,3/23/2020,-36,-7,,,-34,15
US,United States,Illinois,Marion County,3/30/2020,-34,11,,,-37,15
US,United States,Illinois,Marion County,3/31/2020,-39,-12,,-38,-39,15
US,United States,Illinois,Marion County,4/3/2020,-38,2,,,-41,15
US,United States,Illinois,Marion County,4/9/2020,-42,,,,-43,15
US,United States,Illinois,Marion County,4/14/2020,-36,,,-44,-40,15
US,United States,Illinois,McHenry County,4/4/2020,-47,-9,29,-56,-33,15
US,United States,Illinois,McHenry County,4/25/2020,-41,-12,-20,-55,-30,15
US,United States,Illinois,McLean County,4/28/2020,-37,-9,51,-18,-59,15
US,United States,Illinois,Ogle County,4/20/2020,-36,,,,-39,15
US,United States,Illinois,Ogle County,4/27/2020,-37,,,,-38,15
US,United States,Illinois,Peoria County,4/27/2020,-32,-2,39,-27,-44,15
US,United States,Illinois,Peoria County,4/30/2020,-30,9,54,-26,-44,15
US,United States,Illinois,Peoria County,5/4/2020,-30,5,30,-33,-42,15
US,United States,Illinois,Peoria County,5/6/2020,-30,7,54,-20,-43,15
US,United States,Illinois,Peoria County,5/7/2020,-30,8,77,-20,-43,15
US,United States,Illinois,Rock Island County,3/23/2020,-51,1,-44,-35,-36,15
US,United States,Illinois,Rock Island County,4/1/2020,-39,16,-22,-28,-42,15
US,United States,Illinois,Rock Island County,4/7/2020,-43,8,-9,-26,-44,15
US,United States,Illinois,Rock Island County,4/20/2020,-38,3,-20,-22,-40,15
US,United States,Illinois,Rock Island County,4/30/2020,-34,8,-15,-27,-41,15
US,United States,Illinois,Rock Island County,5/1/2020,-36,12,-17,-22,-42,15
US,United States,Illinois,Rock Island County,5/7/2020,-38,9,-16,-23,-39,15
US,United States,Illinois,Sangamon County,3/18/2020,-37,6,-32,-23,-36,15
US,United States,Illinois,St. Clair County,3/19/2020,-32,16,-18,-20,-31,15
US,United States,Illinois,St. Clair County,4/25/2020,-50,-20,-26,-33,-32,15
US,United States,Illinois,Stephenson County,4/1/2020,-33,-1,,,-36,15
US,United States,Illinois,Stephenson County,4/2/2020,-35,0,,,-38,15
US,United States,Illinois,Stephenson County,4/7/2020,-37,,,,-37,15
US,United States,Illinois,Stephenson County,4/8/2020,-39,,,,-38,15
US,United States,Illinois,Stephenson County,4/13/2020,-33,,,,-36,15
US,United States,Illinois,Stephenson County,4/15/2020,-23,,,,-35,15
US,United States,Illinois,Stephenson County,4/16/2020,-27,,,,-36,15
US,United States,Illinois,Stephenson County,4/22/2020,-27,,,,-36,15
US,United States,Illinois,Stephenson County,4/23/2020,-27,,,,-35,15
US,United States,Illinois,Stephenson County,5/5/2020,-24,,,,-34,15
US,United States,Illinois,Tazewell County,3/30/2020,-34,0,,,-41,15
US,United States,Illinois,Tazewell County,4/20/2020,-28,2,,,-40,15
US,United States,Illinois,Tazewell County,4/22/2020,-26,1,,,-40,15
US,United States,Illinois,Tazewell County,4/27/2020,-23,6,,,-38,15
US,United States,Illinois,Tazewell County,4/30/2020,-18,22,,,-37,15
US,United States,Illinois,Tazewell County,5/7/2020,-19,20,,,-37,15
US,United States,Illinois,Whiteside County,3/23/2020,-50,-20,,,-37,15
US,United States,Illinois,Whiteside County,3/25/2020,-40,-13,,,-39,15
US,United States,Illinois,Whiteside County,4/6/2020,-42,-7,,,-38,15
US,United States,Illinois,Whiteside County,4/8/2020,-40,-10,,,-41,15
US,United States,Illinois,Whiteside County,4/15/2020,-20,-4,,,-39,15
US,United States,Illinois,Whiteside County,4/23/2020,-31,11,,,-37,15
US,United States,Illinois,Whiteside County,4/29/2020,-29,6,,,-35,15
US,United States,Illinois,Whiteside County,5/5/2020,-27,11,,,-34,15
US,United States,Illinois,Will County,4/11/2020,-43,1,39,-21,-37,15
US,United States,Illinois,Will County,4/25/2020,-45,-15,-35,-29,-33,15
US,United States,Illinois,Will County,4/28/2020,-33,-9,20,-29,-50,15
US,United States,Illinois,Williamson County,3/30/2020,-31,-19,,-17,-44,15
US,United States,Illinois,Williamson County,4/1/2020,-27,1,,-13,-45,15
US,United States,Illinois,Williamson County,4/2/2020,-33,-9,,-9,-45,15
US,United States,Illinois,Williamson County,4/6/2020,-37,-14,,-17,-44,15
US,United States,Illinois,Williamson County,4/14/2020,-33,-8,,-10,-43,15
US,United States,Illinois,Williamson County,4/15/2020,-18,-4,,-17,-44,15
US,United States,Illinois,Williamson County,4/16/2020,-23,-5,,-22,-43,15
US,United States,Illinois,Williamson County,4/22/2020,-20,1,,-16,-42,15
US,United States,Illinois,Williamson County,4/24/2020,-23,2,,-10,-42,15
US,United States,Illinois,Winnebago County,3/30/2020,-34,-14,42,-20,-41,15
US,United States,Illinois,Winnebago County,5/6/2020,-21,3,,-16,-41,15
US,United States,Illinois,Winnebago County,5/7/2020,-24,6,119,-16,-42,15
US,United States,Illinois,Woodford County,3/18/2020,-57,28,,,-30,15
US,United States,Illinois,Woodford County,3/20/2020,-54,46,,,-34,15
US,United States,Massachusetts,,3/28/2020,-52,-23,57,-63,-41,15
US,United States,Massachusetts,,4/26/2020,-53,-32,-34,-71,-42,15
US,United States,Massachusetts,Barnstable County,3/20/2020,-33,12,25,-32,-34,15
US,United States,Massachusetts,Barnstable County,4/4/2020,-52,-22,36,-48,-40,15
US,United States,Massachusetts,Barnstable County,4/29/2020,-33,-15,114,-26,-45,15
US,United States,Massachusetts,Barnstable County,5/4/2020,-28,-15,88,-28,-39,15
US,United States,Massachusetts,Barnstable County,5/5/2020,-26,-8,103,-20,-41,15
US,United States,Massachusetts,Barnstable County,5/6/2020,-30,-11,67,-23,-41,15
US,United States,Massachusetts,Berkshire County,4/18/2020,-52,-24,1,-70,-37,15
US,United States,Massachusetts,Berkshire County,5/6/2020,-29,-2,,-36,-40,15
US,United States,Massachusetts,Berkshire County,5/7/2020,-28,1,,-32,-39,15
US,United States,Massachusetts,Bristol County,4/4/2020,-46,-12,27,-39,-39,15
US,United States,Massachusetts,Essex County,4/12/2020,-65,-50,43,-43,-51,15
US,United States,Massachusetts,Hampden County,4/18/2020,-52,-24,-32,-52,-38,15
US,United States,Massachusetts,Hampden County,5/4/2020,-23,-3,51,-32,-45,15
US,United States,Massachusetts,Hampden County,5/5/2020,-22,1,68,-30,-46,15
US,United States,Massachusetts,Hampshire County,3/28/2020,-57,-24,,-52,-38,15
US,United States,Massachusetts,Hampshire County,4/28/2020,-42,-20,,-60,-57,15
US,United States,Massachusetts,Middlesex County,4/25/2020,-54,-27,70,-53,-43,15
US,United States,Massachusetts,Norfolk County,3/16/2020,-11,19,21,-48,-36,15
US,United States,Massachusetts,Norfolk County,4/5/2020,-56,-28,53,-49,-43,15
US,United States,Massachusetts,Norfolk County,4/25/2020,-51,-22,158,-36,-41,15
US,United States,Massachusetts,Plymouth County,3/17/2020,-26,3,-2,-47,-30,15
US,United States,Massachusetts,Plymouth County,3/18/2020,-24,5,122,-45,-34,15
US,United States,Massachusetts,Plymouth County,4/11/2020,-41,-3,101,-36,-38,15
US,United States,Massachusetts,Suffolk County,5/2/2020,-58,-16,21,-70,-46,15
US,United States,Massachusetts,Worcester County,3/17/2020,-26,3,-20,-22,-32,15
US,United States,Massachusetts,Worcester County,3/18/2020,-25,4,60,-23,-35,15
US,United States,Massachusetts,Worcester County,4/4/2020,-49,-22,40,-55,-38,15
US,United States,Massachusetts,Worcester County,4/28/2020,-35,-17,41,-34,-52,15
US,United States,New Jersey,,3/22/2020,-57,-31,-3,-61,-38,15
US,United States,New Jersey,,4/19/2020,-62,-28,1,-67,-42,15
US,United States,New Jersey,,4/25/2020,-57,-19,26,-58,-39,15
US,United States,New Jersey,Atlantic County,3/22/2020,-61,-32,-30,-70,-53,15
US,United States,New Jersey,Atlantic County,4/5/2020,-67,2,53,-66,-56,15
US,United States,New Jersey,Atlantic County,4/19/2020,-64,-20,,-70,-54,15
US,United States,New Jersey,Atlantic County,4/25/2020,-60,-12,,-58,-53,15
US,United States,New Jersey,Burlington County,3/17/2020,-25,-1,30,-16,-33,15
US,United States,New Jersey,Camden County,3/18/2020,-27,-6,50,-39,-35,15
US,United States,New Jersey,Camden County,4/28/2020,-45,-13,56,-55,-52,15
US,United States,New Jersey,Cape May County,3/24/2020,-36,-16,66,-33,-45,15
US,United States,New Jersey,Cape May County,3/26/2020,-31,-15,60,-17,-46,15
US,United States,New Jersey,Cape May County,4/14/2020,-45,-7,69,-33,-46,15
US,United States,New Jersey,Cape May County,5/6/2020,-36,-4,25,-32,-40,15
US,United States,New Jersey,Cumberland County,3/31/2020,-31,-17,,-26,-37,15
US,United States,New Jersey,Cumberland County,4/2/2020,-31,-9,,-22,-38,15
US,United States,New Jersey,Cumberland County,4/7/2020,-36,-7,,-28,-40,15
US,United States,New Jersey,Cumberland County,4/14/2020,-31,-13,,-36,-40,15
US,United States,New Jersey,Cumberland County,4/15/2020,-25,-12,13,-35,-40,15
US,United States,New Jersey,Cumberland County,4/20/2020,-33,-14,,-32,-38,15
US,United States,New Jersey,Cumberland County,4/23/2020,-32,-15,,-39,-38,15
US,United States,New Jersey,Cumberland County,4/27/2020,-31,-11,,-36,-36,15
US,United States,New Jersey,Cumberland County,5/1/2020,-28,-9,,-32,-37,15
US,United States,New Jersey,Gloucester County,3/18/2020,-31,0,64,-1,-35,15
US,United States,New Jersey,Gloucester County,4/11/2020,-52,-5,-8,-8,-37,15
US,United States,New Jersey,Hudson County,3/16/2020,-18,19,-26,-48,-36,15
US,United States,New Jersey,Hudson County,3/21/2020,-42,-2,-19,-58,-36,15
US,United States,New Jersey,Hudson County,3/22/2020,-57,-30,-47,-65,-43,15
US,United States,New Jersey,Hudson County,5/2/2020,-51,-14,54,-55,-43,15
US,United States,New Jersey,Mercer County,3/29/2020,-55,-25,-27,-74,-43,15
US,United States,New Jersey,Mercer County,4/12/2020,-76,-39,-38,-78,-46,15
US,United States,New Jersey,Middlesex County,3/22/2020,-62,-36,24,-67,-36,15
US,United States,New Jersey,Middlesex County,5/2/2020,-59,-18,,-51,-37,15
US,United States,New Jersey,Monmouth County,3/22/2020,-60,-32,9,-55,-39,15
US,United States,New Jersey,Monmouth County,4/5/2020,-69,5,77,-51,-43,15
US,United States,New Jersey,Morris County,3/21/2020,-47,1,81,-36,-33,15
US,United States,New Jersey,Morris County,4/19/2020,-66,-34,38,-45,-44,15
US,United States,New Jersey,Ocean County,3/29/2020,-55,-31,-25,-58,-42,15
US,United States,New Jersey,Ocean County,4/4/2020,-62,2,5,-47,-39,15
US,United States,New Jersey,Ocean County,4/11/2020,-55,9,0,-50,-40,15
US,United States,New Jersey,Ocean County,4/12/2020,-77,-47,-18,-62,-51,15
US,United States,New Jersey,Ocean County,4/26/2020,-64,-27,-51,-64,-39,15
US,United States,New Jersey,Passaic County,3/17/2020,-29,9,7,-33,-29,15
US,United States,New Jersey,Passaic County,4/19/2020,-66,-29,0,-42,-44,15
US,United States,New Jersey,Somerset County,3/21/2020,-43,2,90,-31,-29,15
US,United States,New Jersey,Somerset County,3/22/2020,-59,-32,34,-52,-40,15
US,United States,New Jersey,Somerset County,5/2/2020,-59,-16,147,,-38,15
US,United States,New Jersey,Sussex County,3/17/2020,-21,14,20,,-31,15
US,United States,New Jersey,Sussex County,3/29/2020,-57,-27,-39,-53,-39,15
US,United States,New Jersey,Union County,3/22/2020,-59,-26,8,-54,-35,15
US,United States,New Jersey,Warren County,3/18/2020,-19,-6,,1,-33,15
US,United States,New York,,4/5/2020,-59,-28,-11,-68,-47,15
US,United States,New York,,4/12/2020,-75,-44,-10,-68,-51,15
US,United States,New York,,4/26/2020,-66,-33,-58,-70,-44,15
US,United States,New York,Albany County,3/17/2020,-33,17,-22,-28,-35,15
US,United States,New York,Albany County,4/18/2020,-67,-22,14,-60,-36,15
US,United States,New York,Allegany County,4/1/2020,-43,-6,,,-48,15
US,United States,New York,Allegany County,4/7/2020,,,,,-49,15
US,United States,New York,Allegany County,5/1/2020,,-9,,,-44,15
US,United States,New York,Bronx County,4/19/2020,-62,-20,-14,-48,-47,15
US,United States,New York,Broome County,3/20/2020,-35,4,37,-27,-34,15
US,United States,New York,Cattaraugus County,3/26/2020,-34,-8,,,-46,15
US,United States,New York,Cattaraugus County,4/6/2020,-31,-4,,,-45,15
US,United States,New York,Cattaraugus County,4/20/2020,-34,-14,,,-43,15
US,United States,New York,Cattaraugus County,4/29/2020,-24,-8,,,-44,15
US,United States,New York,Cattaraugus County,5/4/2020,-28,-2,,,-40,15
US,United States,New York,Cattaraugus County,5/6/2020,-25,-2,,,-42,15
US,United States,New York,Cayuga County,3/20/2020,-28,14,,-21,-30,15
US,United States,New York,Cayuga County,5/4/2020,-25,0,,-22,-37,15
US,United States,New York,Cayuga County,5/6/2020,-26,7,,-21,-37,15
US,United States,New York,Chautauqua County,3/25/2020,-39,-10,,,-44,15
US,United States,New York,Chautauqua County,3/26/2020,-36,-6,,,-44,15
US,United States,New York,Chautauqua County,4/1/2020,-30,0,,,-45,15
US,United States,New York,Chautauqua County,4/6/2020,-31,-1,,,-43,15
US,United States,New York,Chautauqua County,4/8/2020,-38,1,,,-45,15
US,United States,New York,Chautauqua County,4/30/2020,-25,-2,,,-42,15
US,United States,New York,Chemung County,4/7/2020,-45,22,,,-44,15
US,United States,New York,Chemung County,5/4/2020,-43,-7,,-58,-39,15
US,United States,New York,Chemung County,5/7/2020,-42,3,,,-38,15
US,United States,New York,Chenango County,3/20/2020,-25,9,,,-28,15
US,United States,New York,Chenango County,4/7/2020,,,,,-43,15
US,United States,New York,Chenango County,4/15/2020,-29,-1,,,-40,15
US,United States,New York,Chenango County,4/20/2020,,-7,,,-38,15
US,United States,New York,Clinton County,4/6/2020,-40,-3,,-63,-43,15
US,United States,New York,Clinton County,4/23/2020,-40,-4,,-44,-39,15
US,United States,New York,Clinton County,4/27/2020,-39,-4,,-56,-39,15
US,United States,New York,Clinton County,4/30/2020,-40,0,,-46,-40,15
US,United States,New York,Columbia County,3/20/2020,-24,0,,-24,-33,15
US,United States,New York,Columbia County,5/4/2020,-41,14,,-18,-38,15
US,United States,New York,Columbia County,5/5/2020,-36,15,,-8,-38,15
US,United States,New York,Columbia County,5/7/2020,-37,12,,-8,-39,15
US,United States,New York,Cortland County,5/5/2020,-25,10,,,-41,15
US,United States,New York,Cortland County,5/7/2020,-30,5,,-13,-41,15
US,United States,New York,Dutchess County,4/4/2020,-49,-15,160,-57,-40,15
US,United States,New York,Erie County,3/19/2020,-36,5,41,-32,-37,15
US,United States,New York,Erie County,4/11/2020,-58,12,20,-44,-44,15
US,United States,New York,Franklin County,4/6/2020,,,,,-44,15
US,United States,New York,Franklin County,4/7/2020,,,,,-46,15
US,United States,New York,Franklin County,4/27/2020,,,,,-39,15
US,United States,New York,Fulton County,3/24/2020,-37,-14,,,-40,15
US,United States,New York,Fulton County,3/25/2020,-36,-5,,,-39,15
US,United States,New York,Fulton County,3/27/2020,-31,-13,,,-37,15
US,United States,New York,Fulton County,3/30/2020,-32,-12,,,-37,15
US,United States,New York,Fulton County,3/31/2020,-30,-9,,,-40,15
