,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1365,US,United States,Massachusetts,Middlesex County,,25017,2020-03-09,8.0,8.0,92.0,-7.0,-1.0,1.0
1366,US,United States,Massachusetts,Middlesex County,,25017,2020-03-10,4.0,10.0,31.0,-11.0,-2.0,2.0
1367,US,United States,Massachusetts,Middlesex County,,25017,2020-03-11,3.0,16.0,23.0,-18.0,-6.0,3.0
1368,US,United States,Massachusetts,Middlesex County,,25017,2020-03-12,5.0,39.0,17.0,-28.0,-11.0,6.0
1369,US,United States,Massachusetts,Middlesex County,,25017,2020-03-13,-9.0,33.0,-9.0,-36.0,-24.0,12.0
1370,US,United States,Massachusetts,Middlesex County,,25017,2020-03-14,-19.0,12.0,57.0,-24.0,-6.0,6.0
1371,US,United States,Massachusetts,Middlesex County,,25017,2020-03-15,-23.0,-1.0,37.0,-35.0,-12.0,7.0
1372,US,United States,Massachusetts,Middlesex County,,25017,2020-03-16,-17.0,12.0,11.0,-53.0,-42.0,17.0
1373,US,United States,Massachusetts,Middlesex County,,25017,2020-03-17,-33.0,-1.0,-18.0,-59.0,-51.0,23.0
1374,US,United States,Massachusetts,Middlesex County,,25017,2020-03-18,-35.0,-2.0,39.0,-60.0,-53.0,23.0
1375,US,United States,Massachusetts,Middlesex County,,25017,2020-03-19,-43.0,-9.0,-38.0,-67.0,-56.0,27.0
1376,US,United States,Massachusetts,Middlesex County,,25017,2020-03-20,-39.0,7.0,23.0,-61.0,-54.0,25.0
1377,US,United States,Massachusetts,Middlesex County,,25017,2020-03-21,-49.0,-10.0,54.0,-50.0,-33.0,14.0
1378,US,United States,Massachusetts,Middlesex County,,25017,2020-03-22,-52.0,-25.0,10.0,-61.0,-37.0,14.0
1379,US,United States,Massachusetts,Middlesex County,,25017,2020-03-23,-43.0,-14.0,-32.0,-71.0,-60.0,27.0
1380,US,United States,Massachusetts,Middlesex County,,25017,2020-03-24,-52.0,-22.0,-10.0,-72.0,-65.0,30.0
1381,US,United States,Massachusetts,Middlesex County,,25017,2020-03-25,-56.0,-28.0,-27.0,-74.0,-67.0,31.0
1382,US,United States,Massachusetts,Middlesex County,,25017,2020-03-26,-52.0,-20.0,27.0,-73.0,-66.0,30.0
1383,US,United States,Massachusetts,Middlesex County,,25017,2020-03-27,-53.0,-21.0,27.0,-70.0,-65.0,30.0
1384,US,United States,Massachusetts,Middlesex County,,25017,2020-03-28,-57.0,-26.0,45.0,-60.0,-45.0,17.0
1385,US,United States,Massachusetts,Middlesex County,,25017,2020-03-29,-64.0,-41.0,-62.0,-73.0,-46.0,18.0
1386,US,United States,Massachusetts,Middlesex County,,25017,2020-03-30,-53.0,-27.0,-33.0,-74.0,-67.0,30.0
1387,US,United States,Massachusetts,Middlesex County,,25017,2020-03-31,-49.0,-23.0,3.0,-72.0,-68.0,30.0
1388,US,United States,Massachusetts,Middlesex County,,25017,2020-04-01,-52.0,-23.0,-10.0,-73.0,-68.0,30.0
1389,US,United States,Massachusetts,Middlesex County,,25017,2020-04-02,-55.0,-24.0,-40.0,-76.0,-69.0,33.0
1390,US,United States,Massachusetts,Middlesex County,,25017,2020-04-03,-60.0,-28.0,-57.0,-77.0,-68.0,35.0
1391,US,United States,Massachusetts,Middlesex County,,25017,2020-04-04,-58.0,-24.0,26.0,-61.0,-46.0,18.0
1392,US,United States,Massachusetts,Middlesex County,,25017,2020-04-05,-58.0,-32.0,16.0,-66.0,-46.0,16.0
1393,US,United States,Massachusetts,Middlesex County,,25017,2020-04-06,-50.0,-23.0,40.0,-72.0,-68.0,29.0
1394,US,United States,Massachusetts,Middlesex County,,25017,2020-04-07,-52.0,-25.0,19.0,-73.0,-69.0,30.0
1395,US,United States,Massachusetts,Middlesex County,,25017,2020-04-08,-55.0,-27.0,-22.0,-76.0,-70.0,32.0
1396,US,United States,Massachusetts,Middlesex County,,25017,2020-04-09,-60.0,-31.0,-50.0,-78.0,-70.0,34.0
1397,US,United States,Massachusetts,Middlesex County,,25017,2020-04-10,-56.0,-20.0,-30.0,-74.0,-69.0,33.0
1398,US,United States,Massachusetts,Middlesex County,,25017,2020-04-11,-55.0,-19.0,25.0,-60.0,-47.0,17.0
1399,US,United States,Massachusetts,Middlesex County,,25017,2020-04-12,-71.0,-52.0,12.0,-66.0,-52.0,16.0
1400,US,United States,Massachusetts,Middlesex County,,25017,2020-04-13,-62.0,-41.0,-57.0,-80.0,-70.0,33.0
1401,US,United States,Massachusetts,Middlesex County,,25017,2020-04-14,-52.0,-26.0,6.0,-72.0,-68.0,30.0
1402,US,United States,Massachusetts,Middlesex County,,25017,2020-04-15,-53.0,-28.0,-8.0,-73.0,-68.0,31.0
1403,US,United States,Massachusetts,Middlesex County,,25017,2020-04-16,-55.0,-27.0,-17.0,-74.0,-68.0,32.0
1404,US,United States,Massachusetts,Middlesex County,,25017,2020-04-17,-55.0,-26.0,-14.0,-72.0,-66.0,32.0
1405,US,United States,Massachusetts,Middlesex County,,25017,2020-04-18,-65.0,-38.0,-47.0,-70.0,-48.0,21.0
1406,US,United States,Massachusetts,Middlesex County,,25017,2020-04-19,-54.0,-31.0,49.0,-58.0,-43.0,14.0
1407,US,United States,Massachusetts,Middlesex County,,25017,2020-04-20,-53.0,-30.0,-1.0,-75.0,-71.0,30.0
1408,US,United States,Massachusetts,Middlesex County,,25017,2020-04-21,-56.0,-34.0,-38.0,-76.0,-68.0,31.0
1409,US,United States,Massachusetts,Middlesex County,,25017,2020-04-22,-54.0,-30.0,-28.0,-75.0,-68.0,31.0
1410,US,United States,Massachusetts,Middlesex County,,25017,2020-04-23,-52.0,-24.0,9.0,-72.0,-67.0,30.0
1411,US,United States,Massachusetts,Middlesex County,,25017,2020-04-24,-58.0,-31.0,-48.0,-75.0,-67.0,33.0
1412,US,United States,Massachusetts,Middlesex County,,25017,2020-04-25,-54.0,-27.0,70.0,-53.0,-43.0,15.0
1413,US,United States,Massachusetts,Middlesex County,,25017,2020-04-26,-60.0,-38.0,-37.0,-69.0,-45.0,17.0
1414,US,United States,Massachusetts,Middlesex County,,25017,2020-04-27,-57.0,-37.0,-55.0,-78.0,-68.0,31.0
1415,US,United States,Massachusetts,Middlesex County,,25017,2020-04-28,-50.0,-26.0,-7.0,-72.0,-67.0,23.0
1416,US,United States,Massachusetts,Middlesex County,,25017,2020-04-29,-50.0,-27.0,7.0,-71.0,-67.0,29.0
1417,US,United States,Massachusetts,Middlesex County,,25017,2020-04-30,-54.0,-26.0,-30.0,-73.0,-67.0,31.0
1418,US,United States,Massachusetts,Middlesex County,,25017,2020-05-01,-53.0,-24.0,-20.0,-72.0,-65.0,32.0
1419,US,United States,Massachusetts,Middlesex County,,25017,2020-05-02,-50.0,-23.0,71.0,-50.0,-40.0,14.0
1420,US,United States,Massachusetts,Middlesex County,,25017,2020-05-03,-47.0,-25.0,65.0,-52.0,-39.0,12.0
1421,US,United States,Massachusetts,Middlesex County,,25017,2020-05-04,-47.0,-25.0,6.0,-70.0,-65.0,27.0
1422,US,United States,Massachusetts,Middlesex County,,25017,2020-05-05,-44.0,-20.0,5.0,-69.0,-66.0,28.0
1423,US,United States,Massachusetts,Middlesex County,,25017,2020-05-06,-49.0,-24.0,-6.0,-69.0,-65.0,29.0
1424,US,United States,Massachusetts,Middlesex County,,25017,2020-05-07,-47.0,-19.0,18.0,-69.0,-65.0,29.0
1425,US,United States,Massachusetts,Middlesex County,,25017,2020-05-08,-50.0,-18.0,-13.0,-68.0,-63.0,29.0
1426,US,United States,Massachusetts,Middlesex County,,25017,2020-05-09,-53.0,-20.0,-23.0,-60.0,-40.0,17.0
1427,US,United States,Massachusetts,Middlesex County,,25017,2020-05-10,-46.0,-24.0,13.0,-56.0,-36.0,12.0
1428,US,United States,Massachusetts,Middlesex County,,25017,2020-05-11,-51.0,-32.0,-20.0,-72.0,-64.0,28.0
1429,US,United States,Massachusetts,Middlesex County,,25017,2020-05-12,-46.0,-21.0,4.0,-69.0,-64.0,27.0
1430,US,United States,Massachusetts,Middlesex County,,25017,2020-05-13,-46.0,-21.0,12.0,-67.0,-64.0,27.0
1431,US,United States,Massachusetts,Middlesex County,,25017,2020-05-14,-45.0,-18.0,42.0,-67.0,-63.0,27.0
1432,US,United States,Massachusetts,Middlesex County,,25017,2020-05-15,-48.0,-21.0,8.0,-66.0,-62.0,28.0
1433,US,United States,Massachusetts,Middlesex County,,25017,2020-05-16,-48.0,-25.0,61.0,-50.0,-36.0,12.0
1434,US,United States,Massachusetts,Middlesex County,,25017,2020-05-17,-48.0,-30.0,29.0,-57.0,-32.0,12.0
1435,US,United States,Massachusetts,Middlesex County,,25017,2020-05-18,-43.0,-24.0,12.0,-67.0,-62.0,26.0
1436,US,United States,Massachusetts,Middlesex County,,25017,2020-05-19,-42.0,-19.0,19.0,-67.0,-62.0,26.0
1437,US,United States,Massachusetts,Middlesex County,,25017,2020-05-20,-41.0,-18.0,29.0,-64.0,-62.0,26.0
1438,US,United States,Massachusetts,Middlesex County,,25017,2020-05-21,-40.0,-14.0,47.0,-63.0,-61.0,25.0
1439,US,United States,Massachusetts,Middlesex County,,25017,2020-05-22,-42.0,-12.0,42.0,-60.0,-60.0,24.0
1440,US,United States,Massachusetts,Middlesex County,,25017,2020-05-23,-49.0,-24.0,25.0,-49.0,-32.0,12.0
1441,US,United States,Massachusetts,Middlesex County,,25017,2020-05-24,-44.0,-27.0,47.0,-51.0,-29.0,9.0
1442,US,United States,Massachusetts,Middlesex County,,25017,2020-05-25,-45.0,-25.0,45.0,-75.0,-81.0,27.0
1443,US,United States,Massachusetts,Middlesex County,,25017,2020-05-26,-38.0,-19.0,34.0,-63.0,-59.0,24.0
1444,US,United States,Massachusetts,Middlesex County,,25017,2020-05-27,-38.0,-17.0,34.0,-62.0,-59.0,24.0
1445,US,United States,Massachusetts,Middlesex County,,25017,2020-05-28,-39.0,-15.0,26.0,-63.0,-59.0,25.0
1446,US,United States,Massachusetts,Middlesex County,,25017,2020-05-29,-42.0,-16.0,17.0,-60.0,-56.0,25.0
1447,US,United States,Massachusetts,Middlesex County,,25017,2020-05-30,-43.0,-20.0,76.0,-42.0,-18.0,10.0
1448,US,United States,Massachusetts,Middlesex County,,25017,2020-05-31,-41.0,-24.0,62.0,-46.0,-17.0,9.0
1449,US,United States,Massachusetts,Middlesex County,,25017,2020-06-01,-36.0,-19.0,23.0,-61.0,-57.0,23.0
1450,US,United States,Massachusetts,Middlesex County,,25017,2020-06-02,-37.0,-16.0,20.0,-61.0,-57.0,24.0
1451,US,United States,Massachusetts,Middlesex County,,25017,2020-06-03,-37.0,-14.0,31.0,-60.0,-57.0,24.0
1452,US,United States,Massachusetts,Middlesex County,,25017,2020-06-04,-36.0,-11.0,49.0,-61.0,-56.0,23.0
1453,US,United States,Massachusetts,Middlesex County,,25017,2020-06-05,-39.0,-12.0,26.0,-60.0,-55.0,23.0
1454,US,United States,Massachusetts,Middlesex County,,25017,2020-06-06,-44.0,-21.0,47.0,-46.0,-19.0,10.0
1455,US,United States,Massachusetts,Middlesex County,,25017,2020-06-07,-41.0,-21.0,46.0,-50.0,-17.0,8.0
1456,US,United States,Massachusetts,Middlesex County,,25017,2020-06-08,-31.0,-15.0,62.0,-60.0,-56.0,21.0
1457,US,United States,Massachusetts,Middlesex County,,25017,2020-06-09,-33.0,-15.0,34.0,-61.0,-56.0,22.0
1458,US,United States,Massachusetts,Middlesex County,,25017,2020-06-10,-32.0,-13.0,43.0,-61.0,-56.0,22.0
1459,US,United States,Massachusetts,Middlesex County,,25017,2020-06-11,-36.0,-15.0,-2.0,-63.0,-56.0,24.0
1460,US,United States,Massachusetts,Middlesex County,,25017,2020-06-12,-34.0,-10.0,53.0,-56.0,-53.0,20.0
1461,US,United States,Massachusetts,Middlesex County,,25017,2020-06-13,-37.0,-17.0,97.0,-37.0,-12.0,7.0
1462,US,United States,Massachusetts,Middlesex County,,25017,2020-06-14,-33.0,-21.0,83.0,-44.0,-12.0,6.0
1463,US,United States,Massachusetts,Middlesex County,,25017,2020-06-15,-27.0,-14.0,61.0,-57.0,-55.0,20.0
1464,US,United States,Massachusetts,Middlesex County,,25017,2020-06-16,-26.0,-11.0,58.0,-59.0,-55.0,21.0
1465,US,United States,Massachusetts,Middlesex County,,25017,2020-06-17,-27.0,-11.0,64.0,-57.0,-55.0,21.0
1466,US,United States,Massachusetts,Middlesex County,,25017,2020-06-18,-28.0,-8.0,63.0,-58.0,-54.0,20.0
1467,US,United States,Massachusetts,Middlesex County,,25017,2020-06-19,-31.0,-8.0,46.0,-55.0,-53.0,18.0
1468,US,United States,Massachusetts,Middlesex County,,25017,2020-06-20,-36.0,-14.0,74.0,-38.0,-12.0,5.0
1469,US,United States,Massachusetts,Middlesex County,,25017,2020-06-21,-34.0,-20.0,44.0,-45.0,-9.0,4.0
1470,US,United States,Massachusetts,Middlesex County,,25017,2020-06-22,-25.0,-15.0,63.0,-58.0,-56.0,19.0
1471,US,United States,Massachusetts,Middlesex County,,25017,2020-06-23,-24.0,-13.0,52.0,-58.0,-56.0,20.0
1472,US,United States,Massachusetts,Middlesex County,,25017,2020-06-24,-27.0,-13.0,29.0,-58.0,-55.0,21.0
1473,US,United States,Massachusetts,Middlesex County,,25017,2020-06-25,-24.0,-8.0,66.0,-57.0,-53.0,19.0
1474,US,United States,Massachusetts,Middlesex County,,25017,2020-06-26,-30.0,-11.0,48.0,-53.0,-52.0,18.0
1475,US,United States,Massachusetts,Middlesex County,,25017,2020-06-27,-35.0,-19.0,48.0,-37.0,-15.0,7.0
1476,US,United States,Massachusetts,Middlesex County,,25017,2020-06-28,-35.0,-27.0,17.0,-46.0,-11.0,7.0
1477,US,United States,Massachusetts,Middlesex County,,25017,2020-06-29,-27.0,-17.0,9.0,-59.0,-55.0,20.0
1478,US,United States,Massachusetts,Middlesex County,,25017,2020-06-30,-23.0,-13.0,10.0,-58.0,-55.0,21.0
1479,US,United States,Massachusetts,Middlesex County,,25017,2020-07-01,-21.0,-11.0,28.0,-56.0,-55.0,19.0
1480,US,United States,Massachusetts,Middlesex County,,25017,2020-07-02,-17.0,-2.0,67.0,-54.0,-54.0,17.0
1481,US,United States,Massachusetts,Middlesex County,,25017,2020-07-03,-27.0,0.0,38.0,-59.0,-68.0,20.0
1482,US,United States,Massachusetts,Middlesex County,,25017,2020-07-04,-52.0,-31.0,81.0,-48.0,-31.0,6.0
1483,US,United States,Massachusetts,Middlesex County,,25017,2020-07-05,-36.0,-29.0,52.0,-43.0,-15.0,3.0
1484,US,United States,Massachusetts,Middlesex County,,25017,2020-07-06,-21.0,-14.0,65.0,-56.0,-57.0,18.0
1485,US,United States,Massachusetts,Middlesex County,,25017,2020-07-07,-22.0,-12.0,57.0,-54.0,-56.0,18.0
1486,US,United States,Massachusetts,Middlesex County,,25017,2020-07-08,-25.0,-13.0,26.0,-56.0,-55.0,20.0
1487,US,United States,Massachusetts,Middlesex County,,25017,2020-07-09,-23.0,-10.0,59.0,-55.0,-54.0,19.0
1488,US,United States,Massachusetts,Middlesex County,,25017,2020-07-10,-28.0,-12.0,21.0,-53.0,-52.0,19.0
1489,US,United States,Massachusetts,Middlesex County,,25017,2020-07-11,-29.0,-16.0,68.0,-36.0,-13.0,6.0
1490,US,United States,Massachusetts,Middlesex County,,25017,2020-07-12,-28.0,-20.0,66.0,-38.0,-11.0,4.0
1491,US,United States,Massachusetts,Middlesex County,,25017,2020-07-13,-22.0,-15.0,36.0,-57.0,-55.0,19.0
1492,US,United States,Massachusetts,Middlesex County,,25017,2020-07-14,-21.0,-13.0,25.0,-57.0,-55.0,19.0
1493,US,United States,Massachusetts,Nantucket County,,25019,2020-02-15,-4.0,4.0,,,,
1494,US,United States,Massachusetts,Nantucket County,,25019,2020-02-16,,-4.0,,,,
1495,US,United States,Massachusetts,Nantucket County,,25019,2020-02-17,6.0,0.0,,,-18.0,
1496,US,United States,Massachusetts,Nantucket County,,25019,2020-02-18,0.0,2.0,,,10.0,
1497,US,United States,Massachusetts,Nantucket County,,25019,2020-02-19,5.0,2.0,,,12.0,
1498,US,United States,Massachusetts,Nantucket County,,25019,2020-02-20,15.0,2.0,,,7.0,
1499,US,United States,Massachusetts,Nantucket County,,25019,2020-02-21,12.0,4.0,,,3.0,
1500,US,United States,Massachusetts,Nantucket County,,25019,2020-02-22,0.0,4.0,,,,
1501,US,United States,Massachusetts,Nantucket County,,25019,2020-02-23,,-10.0,,,,
1502,US,United States,Massachusetts,Nantucket County,,25019,2020-02-24,6.0,-6.0,,,-9.0,
1503,US,United States,Massachusetts,Nantucket County,,25019,2020-02-25,-9.0,-10.0,,,-15.0,
1504,US,United States,Massachusetts,Nantucket County,,25019,2020-02-26,-17.0,-10.0,,,-14.0,
1505,US,United States,Massachusetts,Nantucket County,,25019,2020-02-27,-13.0,2.0,,,-15.0,
1506,US,United States,Massachusetts,Nantucket County,,25019,2020-02-28,-15.0,0.0,,,-16.0,
1507,US,United States,Massachusetts,Nantucket County,,25019,2020-02-29,2.0,-6.0,,,,
1508,US,United States,Massachusetts,Nantucket County,,25019,2020-03-01,,4.0,,,,
1509,US,United States,Massachusetts,Nantucket County,,25019,2020-03-02,6.0,6.0,,,7.0,
1510,US,United States,Massachusetts,Nantucket County,,25019,2020-03-03,2.0,-2.0,,,10.0,
1511,US,United States,Massachusetts,Nantucket County,,25019,2020-03-04,7.0,4.0,,,10.0,
1512,US,United States,Massachusetts,Nantucket County,,25019,2020-03-05,15.0,2.0,,,7.0,
1513,US,United States,Massachusetts,Nantucket County,,25019,2020-03-06,-3.0,16.0,,,7.0,
1514,US,United States,Massachusetts,Nantucket County,,25019,2020-03-07,-16.0,-2.0,,,,
1515,US,United States,Massachusetts,Nantucket County,,25019,2020-03-08,,12.0,,,,
1516,US,United States,Massachusetts,Nantucket County,,25019,2020-03-09,12.0,,,,7.0,
1517,US,United States,Massachusetts,Nantucket County,,25019,2020-03-10,9.0,10.0,,,8.0,
1518,US,United States,Massachusetts,Nantucket County,,25019,2020-03-11,3.0,12.0,,,7.0,
1519,US,United States,Massachusetts,Nantucket County,,25019,2020-03-12,11.0,,,,12.0,
1520,US,United States,Massachusetts,Nantucket County,,25019,2020-03-13,9.0,,,,5.0,
1521,US,United States,Massachusetts,Nantucket County,,25019,2020-03-14,9.0,22.0,,,,
1522,US,United States,Massachusetts,Nantucket County,,25019,2020-03-15,,8.0,,,,
1523,US,United States,Massachusetts,Nantucket County,,25019,2020-03-16,0.0,,,,-11.0,
1524,US,United States,Massachusetts,Nantucket County,,25019,2020-03-17,-35.0,4.0,,,-27.0,
1525,US,United States,Massachusetts,Nantucket County,,25019,2020-03-18,-28.0,0.0,,,-20.0,
1526,US,United States,Massachusetts,Nantucket County,,25019,2020-03-19,-53.0,6.0,,,-29.0,
1527,US,United States,Massachusetts,Nantucket County,,25019,2020-03-20,-35.0,18.0,,,-26.0,
1528,US,United States,Massachusetts,Nantucket County,,25019,2020-03-21,-65.0,-2.0,,,,
1529,US,United States,Massachusetts,Nantucket County,,25019,2020-03-22,,-8.0,,,,
1530,US,United States,Massachusetts,Nantucket County,,25019,2020-03-23,-70.0,-28.0,,,-54.0,
1531,US,United States,Massachusetts,Nantucket County,,25019,2020-03-24,,-50.0,,,-66.0,
1532,US,United States,Massachusetts,Nantucket County,,25019,2020-03-25,,-43.0,,,-63.0,
1533,US,United States,Massachusetts,Nantucket County,,25019,2020-03-26,,-38.0,,,-63.0,
1534,US,United States,Massachusetts,Nantucket County,,25019,2020-03-27,,-31.0,,,-60.0,
1535,US,United States,Massachusetts,Nantucket County,,25019,2020-03-28,,-30.0,,,-54.0,
1536,US,United States,Massachusetts,Nantucket County,,25019,2020-03-29,,-38.0,,,,
1537,US,United States,Massachusetts,Nantucket County,,25019,2020-03-30,,-30.0,,,-59.0,
1538,US,United States,Massachusetts,Nantucket County,,25019,2020-03-31,,-36.0,,,-58.0,
1539,US,United States,Massachusetts,Nantucket County,,25019,2020-04-01,,-37.0,,,-56.0,
1540,US,United States,Massachusetts,Nantucket County,,25019,2020-04-02,,-40.0,,,-63.0,
1541,US,United States,Massachusetts,Nantucket County,,25019,2020-04-03,,-45.0,,,-66.0,
1542,US,United States,Massachusetts,Nantucket County,,25019,2020-04-04,,-32.0,,,-57.0,
1543,US,United States,Massachusetts,Nantucket County,,25019,2020-04-05,,-35.0,,,,
1544,US,United States,Massachusetts,Nantucket County,,25019,2020-04-06,,,,,-59.0,
1545,US,United States,Massachusetts,Nantucket County,,25019,2020-04-07,,,,,-61.0,
1546,US,United States,Massachusetts,Nantucket County,,25019,2020-04-08,,,,,-59.0,
1547,US,United States,Massachusetts,Nantucket County,,25019,2020-04-09,,,,,-58.0,
1548,US,United States,Massachusetts,Nantucket County,,25019,2020-04-10,,,,,-57.0,
1549,US,United States,Massachusetts,Nantucket County,,25019,2020-04-11,,,,,-54.0,
1550,US,United States,Massachusetts,Nantucket County,,25019,2020-04-13,,,,,-57.0,
1551,US,United States,Massachusetts,Nantucket County,,25019,2020-04-14,,,,,-54.0,
1552,US,United States,Massachusetts,Nantucket County,,25019,2020-04-15,,,,,-54.0,
1553,US,United States,Massachusetts,Nantucket County,,25019,2020-04-16,,,,,-55.0,
1554,US,United States,Massachusetts,Nantucket County,,25019,2020-04-17,,,,,-52.0,
1555,US,United States,Massachusetts,Nantucket County,,25019,2020-04-18,,,,,-46.0,
1556,US,United States,Massachusetts,Nantucket County,,25019,2020-04-20,,,,,-57.0,
1557,US,United States,Massachusetts,Nantucket County,,25019,2020-04-21,,,,,-50.0,
1558,US,United States,Massachusetts,Nantucket County,,25019,2020-04-22,,,,,-42.0,
1559,US,United States,Massachusetts,Nantucket County,,25019,2020-04-23,,,,,-38.0,
1560,US,United States,Massachusetts,Nantucket County,,25019,2020-04-24,,,,,-48.0,
1561,US,United States,Massachusetts,Nantucket County,,25019,2020-04-27,,,,,-42.0,
1562,US,United States,Massachusetts,Nantucket County,,25019,2020-04-28,,,,,-39.0,
1563,US,United States,Massachusetts,Nantucket County,,25019,2020-04-29,,,,,-35.0,
1564,US,United States,Massachusetts,Nantucket County,,25019,2020-04-30,,,,,-35.0,
1565,US,United States,Massachusetts,Nantucket County,,25019,2020-05-01,,,,,-43.0,
1566,US,United States,Massachusetts,Nantucket County,,25019,2020-05-04,,,,,-29.0,
1567,US,United States,Massachusetts,Nantucket County,,25019,2020-05-05,,,,,-35.0,
1568,US,United States,Massachusetts,Nantucket County,,25019,2020-05-06,,,,,-28.0,
1569,US,United States,Massachusetts,Nantucket County,,25019,2020-05-07,,,,,-33.0,
1570,US,United States,Massachusetts,Nantucket County,,25019,2020-05-08,,,,,-34.0,
1571,US,United States,Massachusetts,Nantucket County,,25019,2020-05-11,,,,,-32.0,
1572,US,United States,Massachusetts,Nantucket County,,25019,2020-05-12,,,,,-27.0,
1573,US,United States,Massachusetts,Nantucket County,,25019,2020-05-13,,,,,-23.0,
1574,US,United States,Massachusetts,Nantucket County,,25019,2020-05-14,,,,,-26.0,
1575,US,United States,Massachusetts,Nantucket County,,25019,2020-05-15,,,,,-23.0,
1576,US,United States,Massachusetts,Nantucket County,,25019,2020-05-18,,,,,-19.0,
1577,US,United States,Massachusetts,Nantucket County,,25019,2020-05-19,,,,,-21.0,
1578,US,United States,Massachusetts,Nantucket County,,25019,2020-05-20,,,,,-23.0,
1579,US,United States,Massachusetts,Nantucket County,,25019,2020-05-21,,,,,-21.0,
1580,US,United States,Massachusetts,Nantucket County,,25019,2020-05-22,,,,,-14.0,
1581,US,United States,Massachusetts,Nantucket County,,25019,2020-05-25,,,,,-42.0,
1582,US,United States,Massachusetts,Nantucket County,,25019,2020-05-26,,,,,-17.0,
1583,US,United States,Massachusetts,Nantucket County,,25019,2020-05-27,,,,,-16.0,
1584,US,United States,Massachusetts,Nantucket County,,25019,2020-05-28,,,,,-14.0,
1585,US,United States,Massachusetts,Nantucket County,,25019,2020-05-29,,,,,-20.0,
1586,US,United States,Massachusetts,Nantucket County,,25019,2020-06-01,,,,,-9.0,
1587,US,United States,Massachusetts,Nantucket County,,25019,2020-06-02,,,,,-15.0,
